,x,y,date_time,pubMillis,Date of Crash,Time of Crash
17,36.15984,-86.78766,2019-03-29 17:53:00,1553896380000.0,3/29/2019 12:00:00 AM,1753
18,36.16897,-86.77243,2019-03-22 13:12:00,1553274720000.0,3/22/2019 12:00:00 AM,1312
19,36.16731,-86.77653000000001,2019-03-30 19:50:00,1553989800000.0,3/30/2019 12:00:00 AM,1950
20,36.15292,-86.78983000000001,2019-03-24 12:35:00,1553445300000.0,3/24/2019 12:00:00 AM,1235
21,36.15272,-86.79026,2019-03-03 02:38:00,1551598680000.0,3/3/2019 12:00:00 AM,238
22,36.14848,-86.79349,2019-03-27 14:20:00,1553710800000.0,3/27/2019 12:00:00 AM,1420
23,36.15752,-86.77235,2019-03-13 12:43:00,1552495380000.0,3/13/2019 12:00:00 AM,1243
24,36.15898,-86.77328,2019-03-31 04:40:00,1554021600000.0,3/31/2019 12:00:00 AM,440
25,36.16105,-86.77463,2019-03-24 00:30:00,1553401800000.0,3/24/2019 12:00:00 AM,30
26,36.15743,-86.77488000000001,2019-03-29 21:17:00,1553908620000.0,3/29/2019 12:00:00 AM,2117
27,36.15651,-86.77428,2019-03-04 14:00:00,1551726000000.0,3/4/2019 12:00:00 AM,1400
28,36.154,-86.77265,2019-03-09 22:50:00,1552189800000.0,3/9/2019 12:00:00 AM,2250
29,36.15274,-86.77183000000001,2019-03-30 21:20:00,1553995200000.0,3/30/2019 12:00:00 AM,2120
30,36.11885,-86.7911,2019-03-21 17:25:00,1553203500000.0,3/21/2019 12:00:00 AM,1725
31,36.11401,-86.81151,2019-03-23 09:30:00,1553347800000.0,3/23/2019 12:00:00 AM,930
32,36.11022,-86.78171999999999,2019-03-18 11:59:00,1552924740000.0,3/18/2019 12:00:00 AM,1159
33,36.20674,-86.79293,2019-03-30 16:40:00,1553978400000.0,3/30/2019 12:00:00 AM,1640
34,36.19402,-86.83089,2019-03-05 08:00:00,1551790800000.0,3/5/2019 12:00:00 AM,800
35,36.19383,-86.83105,2019-03-01 06:40:00,1551440400000.0,3/1/2019 12:00:00 AM,640
36,36.17436,-86.76137,2019-03-12 15:37:00,1552419420000.0,3/12/2019 12:00:00 AM,1537
37,36.17557,-86.75824,2019-03-08 19:30:00,1552091400000.0,3/8/2019 12:00:00 AM,1930
38,36.17589,-86.7574,2019-03-08 10:56:00,1552060560000.0,3/8/2019 12:00:00 AM,1056
39,36.17756,-86.75307,2019-03-15 19:52:00,1552693920000.0,3/15/2019 12:00:00 AM,1952
40,36.18185,-86.74919,2019-03-14 14:00:00,1552586400000.0,3/14/2019 12:00:00 AM,1400
41,36.18282,-86.74879,2019-03-16 13:18:00,1552756680000.0,3/16/2019 12:00:00 AM,1318
42,36.18432,-86.74815,2019-03-19 13:15:00,1553015700000.0,3/19/2019 12:00:00 AM,1315
43,36.18565,-86.74757,2019-03-30 19:25:00,1553988300000.0,3/30/2019 12:00:00 AM,1925
44,36.18741,-86.74678,2019-03-20 17:50:00,1553118600000.0,3/20/2019 12:00:00 AM,1750
45,36.20187,-86.73945,2019-03-07 10:55:00,1551974100000.0,3/7/2019 12:00:00 AM,1055
46,36.203109999999995,-86.73877,2019-03-29 23:07:00,1553915220000.0,3/29/2019 12:00:00 AM,2307
47,36.22214,-86.72610999999999,2019-03-23 13:48:00,1553363280000.0,3/23/2019 12:00:00 AM,1348
48,36.20499,-86.75576,2019-03-28 13:30:00,1553794200000.0,3/28/2019 12:00:00 AM,1330
49,36.15273,-86.84224,2019-03-09 09:25:00,1552141500000.0,3/9/2019 12:00:00 AM,925
50,36.142590000000006,-86.8155,2019-03-18 21:59:00,1552960740000.0,3/18/2019 12:00:00 AM,2159
51,36.14026,-86.8137,2019-03-26 15:45:00,1553629500000.0,3/26/2019 12:00:00 AM,1545
52,36.13438,-86.78130999999999,2019-03-17 18:10:00,1552860600000.0,3/17/2019 12:00:00 AM,1810
53,36.13428,-86.78047,2019-03-19 10:43:00,1553006580000.0,3/19/2019 12:00:00 AM,1043
54,36.134240000000005,-86.77645,2019-03-10 16:43:00,1552250580000.0,3/10/2019 12:00:00 AM,1643
55,36.13295,-86.7655,2019-03-21 14:42:00,1553193720000.0,3/21/2019 12:00:00 AM,1442
56,36.164390000000004,-86.85266999999999,2019-03-13 13:09:00,1552496940000.0,3/13/2019 12:00:00 AM,1309
57,36.17173,-86.86497,2019-03-04 11:42:00,1551717720000.0,3/4/2019 12:00:00 AM,1142
58,36.17673,-86.77231,2019-03-01 21:38:00,1551494280000.0,3/1/2019 12:00:00 AM,2138
59,36.1769,-86.77445,2019-03-22 19:15:00,1553296500000.0,3/22/2019 12:00:00 AM,1915
60,36.17685,-86.77649,2019-03-08 14:33:00,1552073580000.0,3/8/2019 12:00:00 AM,1433
61,36.176320000000004,-86.779,2019-03-30 14:00:00,1553968800000.0,3/30/2019 12:00:00 AM,1400
62,36.17355,-86.79018,2019-03-25 22:25:00,1553567100000.0,3/25/2019 12:00:00 AM,2225
63,36.17242,-86.79481,2019-03-26 14:20:00,1553624400000.0,3/26/2019 12:00:00 AM,1420
64,36.17139,-86.79901,2019-03-20 14:00:00,1553104800000.0,3/20/2019 12:00:00 AM,1400
65,36.170840000000005,-86.80115,2019-03-26 16:44:00,1553633040000.0,3/26/2019 12:00:00 AM,1644
66,36.170590000000004,-86.80214000000001,2019-03-22 14:48:00,1553280480000.0,3/22/2019 12:00:00 AM,1448
67,36.16961,-86.80604,2019-03-25 21:15:00,1553562900000.0,3/25/2019 12:00:00 AM,2115
68,36.17714,-86.77456,2019-03-15 17:56:00,1552686960000.0,3/15/2019 12:00:00 AM,1756
69,36.172259999999994,-86.7738,2019-03-22 07:29:00,1553254140000.0,3/22/2019 12:00:00 AM,729
70,36.19569,-86.77665999999999,2019-03-27 19:37:00,1553729820000.0,3/27/2019 12:00:00 AM,1937
71,36.20701,-86.77786,2019-03-17 16:45:00,1552855500000.0,3/17/2019 12:00:00 AM,1645
72,36.23219,-86.78147,2019-03-05 17:26:00,1551824760000.0,3/5/2019 12:00:00 AM,1726
73,36.17083,-86.7468,2019-03-23 00:00:00,1553313600000.0,3/23/2019 12:00:00 AM,0
74,36.15498,-86.78644,2019-03-08 11:17:00,1552061820000.0,3/8/2019 12:00:00 AM,1117
75,36.18916,-86.60718,2019-03-01 10:38:00,1551454680000.0,3/1/2019 12:00:00 AM,1038
76,36.197359999999996,-86.60857,2019-03-30 19:10:00,1553987400000.0,3/30/2019 12:00:00 AM,1910
77,36.041959999999996,-86.74394000000001,2019-03-12 07:15:00,1552389300000.0,3/12/2019 12:00:00 AM,715
78,36.07284,-86.73249,2019-03-26 00:00:00,1553572800000.0,3/26/2019 12:00:00 AM,0
79,36.179429999999996,-86.81078000000001,2019-03-30 01:43:00,1553924580000.0,3/30/2019 12:00:00 AM,143
80,36.18799,-86.82155999999999,2019-03-13 20:20:00,1552522800000.0,3/13/2019 12:00:00 AM,2020
81,36.128679999999996,-86.90668000000001,2019-03-14 07:26:00,1552562760000.0,3/14/2019 12:00:00 AM,726
82,36.108059999999995,-86.7656,2019-03-29 12:54:00,1553878440000.0,3/29/2019 12:00:00 AM,1254
83,36.10617,-86.76423,2019-03-19 13:21:00,1553016060000.0,3/19/2019 12:00:00 AM,1321
84,36.08452,-86.76177,2019-03-15 17:16:00,1552684560000.0,3/15/2019 12:00:00 AM,1716
85,36.08378,-86.76168,2019-03-01 17:58:00,1551481080000.0,3/1/2019 12:00:00 AM,1758
86,36.12917,-86.76758000000001,2019-03-08 17:35:00,1552084500000.0,3/8/2019 12:00:00 AM,1735
87,36.12334,-86.74266,2019-03-13 07:50:00,1552477800000.0,3/13/2019 12:00:00 AM,750
88,36.13715,-86.74107,2019-03-27 18:00:00,1553724000000.0,3/27/2019 12:00:00 AM,1800
89,36.13943,-86.72298,2019-03-08 11:13:00,1552061580000.0,3/8/2019 12:00:00 AM,1113
90,36.1409,-86.72209000000001,2019-03-09 05:53:00,1552128780000.0,3/9/2019 12:00:00 AM,553
91,36.141909999999996,-86.63819000000001,2019-03-22 16:47:00,1553287620000.0,3/22/2019 12:00:00 AM,1647
92,36.14315,-86.65238000000001,2019-03-27 07:31:00,1553686260000.0,3/27/2019 12:00:00 AM,731
93,36.1534,-86.68561,2019-03-04 16:22:00,1551734520000.0,3/4/2019 12:00:00 AM,1622
94,36.15058,-86.6945,2019-03-15 16:44:00,1552682640000.0,3/15/2019 12:00:00 AM,1644
95,36.1503,-86.69828000000001,2019-03-08 12:12:00,1552065120000.0,3/8/2019 12:00:00 AM,1212
96,36.14394,-86.73604,2019-03-27 07:24:00,1553685840000.0,3/27/2019 12:00:00 AM,724
97,36.089620000000004,-86.6222,2019-03-26 07:05:00,1553598300000.0,3/26/2019 12:00:00 AM,705
98,36.089459999999995,-86.62014,2019-03-22 18:25:00,1553293500000.0,3/22/2019 12:00:00 AM,1825
99,36.089240000000004,-86.61605,2019-03-13 15:34:00,1552505640000.0,3/13/2019 12:00:00 AM,1534
100,36.04255,-86.64974000000001,2019-03-19 10:01:00,1553004060000.0,3/19/2019 12:00:00 AM,1001
101,36.08592,-86.69106,2019-03-04 06:57:00,1551700620000.0,3/4/2019 12:00:00 AM,657
102,36.086529999999996,-86.69152,2019-03-04 09:50:00,1551711000000.0,3/4/2019 12:00:00 AM,950
103,36.08656,-86.69155,2019-03-04 06:50:00,1551700200000.0,3/4/2019 12:00:00 AM,650
104,36.09185,-86.69708,2019-03-14 14:32:00,1552588320000.0,3/14/2019 12:00:00 AM,1432
105,36.09234,-86.69762,2019-03-02 15:15:00,1551557700000.0,3/2/2019 12:00:00 AM,1515
106,36.0682,-86.71911,2019-03-09 20:06:00,1552179960000.0,3/9/2019 12:00:00 AM,2006
107,36.069590000000005,-86.69391,2019-03-17 03:40:00,1552808400000.0,3/17/2019 12:00:00 AM,340
108,36.06913,-86.6912,2019-03-22 16:15:00,1553285700000.0,3/22/2019 12:00:00 AM,1615
109,36.069,-86.69008000000001,2019-03-09 00:00:00,1552107600000.0,3/9/2019 12:00:00 AM,0
110,36.06917,-86.68966999999999,2019-03-08 18:10:00,1552086600000.0,3/8/2019 12:00:00 AM,1810
111,36.07,-86.68549,2019-03-18 08:09:00,1552910940000.0,3/18/2019 12:00:00 AM,809
112,36.17136,-86.82148000000001,2019-03-28 03:25:00,1553757900000.0,3/28/2019 12:00:00 AM,325
113,36.17034,-86.82138,2019-03-29 14:18:00,1553883480000.0,3/29/2019 12:00:00 AM,1418
114,36.19539,-86.7233,2019-03-27 08:58:00,1553691480000.0,3/27/2019 12:00:00 AM,858
115,36.032270000000004,-86.76571,2019-03-26 07:31:00,1553599860000.0,3/26/2019 12:00:00 AM,731
116,36.00219,-86.63112,2019-03-06 13:15:00,1551896100000.0,3/6/2019 12:00:00 AM,1315
117,35.996829999999996,-86.68656999999999,2019-03-05 10:44:00,1551800640000.0,3/5/2019 12:00:00 AM,1044
118,35.99823,-86.6725,2019-03-17 17:30:00,1552858200000.0,3/17/2019 12:00:00 AM,1730
119,36.21399,-86.58878,2019-03-15 15:46:00,1552679160000.0,3/15/2019 12:00:00 AM,1546
120,36.11029,-86.80035,2019-03-28 16:15:00,1553804100000.0,3/28/2019 12:00:00 AM,1615
121,36.12376,-86.79444000000001,2019-03-28 17:36:00,1553808960000.0,3/28/2019 12:00:00 AM,1736
122,36.09636,-86.74629,2019-03-29 14:14:00,1553883240000.0,3/29/2019 12:00:00 AM,1414
123,36.12488,-86.81614,2019-03-28 17:24:00,1553808240000.0,3/28/2019 12:00:00 AM,1724
124,36.13244,-86.82559,2019-03-28 11:54:00,1553788440000.0,3/28/2019 12:00:00 AM,1154
125,36.0683,-86.94928,2019-03-07 14:33:00,1551987180000.0,3/7/2019 12:00:00 AM,1433
126,36.07715,-86.94508,2019-03-26 15:24:00,1553628240000.0,3/26/2019 12:00:00 AM,1524
127,36.15873,-86.8185,2019-03-10 21:45:00,1552268700000.0,3/10/2019 12:00:00 AM,2145
128,36.151990000000005,-86.79978,2019-03-21 16:40:00,1553200800000.0,3/21/2019 12:00:00 AM,1640
129,36.150909999999996,-86.75683000000001,2019-03-21 17:05:00,1553202300000.0,3/21/2019 12:00:00 AM,1705
130,36.15829,-86.77755,2019-03-22 19:21:00,1553296860000.0,3/22/2019 12:00:00 AM,1921
131,36.15948,-86.77483000000001,2019-03-15 00:00:00,1552622400000.0,3/15/2019 12:00:00 AM,0
132,36.15953,-86.77472,2019-03-25 17:03:00,1553547780000.0,3/25/2019 12:00:00 AM,1703
133,36.14946,-86.79751,2019-03-26 19:34:00,1553643240000.0,3/26/2019 12:00:00 AM,1934
134,36.15019,-86.79624,2019-03-19 14:33:00,1553020380000.0,3/19/2019 12:00:00 AM,1433
135,36.15014,-86.78073,2019-03-01 15:46:00,1551473160000.0,3/1/2019 12:00:00 AM,1546
136,36.18434,-86.75477,2019-03-12 13:10:00,1552410600000.0,3/12/2019 12:00:00 AM,1310
137,36.1934,-86.75362,2019-03-10 17:35:00,1552253700000.0,3/10/2019 12:00:00 AM,1735
138,36.180170000000004,-86.81363,2019-03-18 16:47:00,1552942020000.0,3/18/2019 12:00:00 AM,1647
139,36.21523,-86.81612,2019-03-13 17:10:00,1552511400000.0,3/13/2019 12:00:00 AM,1710
140,36.23165,-86.80383,2019-03-03 02:50:00,1551599400000.0,3/3/2019 12:00:00 AM,250
141,36.232409999999994,-86.78668,2019-03-26 20:20:00,1553646000000.0,3/26/2019 12:00:00 AM,2020
142,36.229409999999994,-86.75801,2019-03-15 15:05:00,1552676700000.0,3/15/2019 12:00:00 AM,1505
143,36.22997,-86.75461,2019-03-09 14:59:00,1552161540000.0,3/9/2019 12:00:00 AM,1459
144,36.23083,-86.74765,2019-03-05 04:49:00,1551779340000.0,3/5/2019 12:00:00 AM,449
145,36.31622,-86.87633000000001,2019-03-06 16:23:00,1551907380000.0,3/6/2019 12:00:00 AM,1623
146,36.247890000000005,-86.73467,2019-03-18 18:03:00,1552946580000.0,3/18/2019 12:00:00 AM,1803
147,36.262609999999995,-86.73253000000001,2019-03-09 19:22:00,1552177320000.0,3/9/2019 12:00:00 AM,1922
148,36.26413,-86.73233,2019-03-28 18:09:00,1553810940000.0,3/28/2019 12:00:00 AM,1809
149,36.248059999999995,-86.72100999999999,2019-03-23 21:40:00,1553391600000.0,3/23/2019 12:00:00 AM,2140
150,36.22639,-86.60318000000001,2019-03-29 08:13:00,1553861580000.0,3/29/2019 12:00:00 AM,813
151,36.183170000000004,-86.67746,2019-03-23 19:30:00,1553383800000.0,3/23/2019 12:00:00 AM,1930
152,36.14624,-86.68443,2019-03-13 08:14:00,1552479240000.0,3/13/2019 12:00:00 AM,814
153,36.18374,-86.74769,2019-03-25 11:18:00,1553527080000.0,3/25/2019 12:00:00 AM,1118
154,36.18372,-86.74750999999999,2019-03-26 08:01:00,1553601660000.0,3/26/2019 12:00:00 AM,801
155,36.20687,-86.72288,2019-03-02 15:31:00,1551558660000.0,3/2/2019 12:00:00 AM,1531
156,36.14629,-86.65342,2019-03-01 00:00:00,1551416400000.0,3/1/2019 12:00:00 AM,0
157,36.15237,-86.64553000000001,2019-03-13 12:31:00,1552494660000.0,3/13/2019 12:00:00 AM,1231
158,36.10355,-86.72986999999999,2019-03-29 09:10:00,1553865000000.0,3/29/2019 12:00:00 AM,910
159,36.10923,-86.72819,2019-03-20 18:15:00,1553120100000.0,3/20/2019 12:00:00 AM,1815
160,36.12232,-86.7176,2019-03-23 15:00:00,1553367600000.0,3/23/2019 12:00:00 AM,1500
161,36.11972,-86.7305,2019-03-13 15:57:00,1552507020000.0,3/13/2019 12:00:00 AM,1557
162,36.11486,-86.71959,2019-03-17 20:19:00,1552868340000.0,3/17/2019 12:00:00 AM,2019
163,36.12446,-86.70752,2019-03-25 03:19:00,1553498340000.0,3/25/2019 12:00:00 AM,319
164,36.086659999999995,-86.73062,2019-03-29 17:34:00,1553895240000.0,3/29/2019 12:00:00 AM,1734
165,36.05252,-86.68458000000001,2019-03-14 20:44:00,1552610640000.0,3/14/2019 12:00:00 AM,2044
166,36.0561,-86.66341,2019-03-25 08:27:00,1553516820000.0,3/25/2019 12:00:00 AM,827
167,36.04705,-86.64798,2019-03-12 16:56:00,1552424160000.0,3/12/2019 12:00:00 AM,1656
168,36.04547,-86.64749,2019-03-07 09:04:00,1551967440000.0,3/7/2019 12:00:00 AM,904
169,36.04548,-86.64729,2019-03-11 15:53:00,1552333980000.0,3/11/2019 12:00:00 AM,1553
170,36.044109999999996,-86.66158,2019-03-09 12:53:00,1552153980000.0,3/9/2019 12:00:00 AM,1253
171,36.057140000000004,-86.648,2019-03-10 20:17:00,1552263420000.0,3/10/2019 12:00:00 AM,2017
172,36.05807,-86.64584,2019-03-04 07:50:00,1551703800000.0,3/4/2019 12:00:00 AM,750
173,36.06026,-86.66686999999999,2019-03-31 21:31:00,1554082260000.0,3/31/2019 12:00:00 AM,2131
174,36.06978,-86.66326,2019-03-30 20:20:00,1553991600000.0,3/30/2019 12:00:00 AM,2020
175,36.077259999999995,-86.65809,2019-03-31 13:11:00,1554052260000.0,3/31/2019 12:00:00 AM,1311
176,36.07825,-86.65686,2019-03-01 08:12:00,1551445920000.0,3/1/2019 12:00:00 AM,812
177,36.08701,-86.64834,2019-03-05 17:12:00,1551823920000.0,3/5/2019 12:00:00 AM,1712
178,36.06514,-86.62716,2019-03-27 15:55:00,1553716500000.0,3/27/2019 12:00:00 AM,1555
179,36.06107,-86.60512,2019-03-09 00:31:00,1552109460000.0,3/9/2019 12:00:00 AM,31
180,36.057190000000006,-86.59307,2019-03-27 10:00:00,1553695200000.0,3/27/2019 12:00:00 AM,1000
181,36.028929999999995,-86.59006,2019-03-06 19:00:00,1551916800000.0,3/6/2019 12:00:00 AM,1900
182,36.17459,-86.61357,2019-03-26 08:39:00,1553603940000.0,3/26/2019 12:00:00 AM,839
183,36.06865,-86.67664,2019-03-12 20:50:00,1552438200000.0,3/12/2019 12:00:00 AM,2050
184,36.06812,-86.66973,2019-03-04 06:30:00,1551699000000.0,3/4/2019 12:00:00 AM,630
185,36.168409999999994,-86.76009,2019-03-20 08:20:00,1553084400000.0,3/20/2019 12:00:00 AM,820
186,36.16823,-86.76055,2019-03-19 07:52:00,1552996320000.0,3/19/2019 12:00:00 AM,752
187,36.1674,-86.76274000000001,2019-03-14 17:15:00,1552598100000.0,3/14/2019 12:00:00 AM,1715
188,36.16623,-86.76579,2019-03-27 08:22:00,1553689320000.0,3/27/2019 12:00:00 AM,822
189,36.16608,-86.76615,2019-03-26 09:50:00,1553608200000.0,3/26/2019 12:00:00 AM,950
190,36.16468,-86.76803000000001,2019-03-05 22:30:00,1551843000000.0,3/5/2019 12:00:00 AM,2230
191,36.15597,-86.78298000000001,2019-03-18 13:14:00,1552929240000.0,3/18/2019 12:00:00 AM,1314
192,36.22096,-86.604,2019-03-08 14:48:00,1552074480000.0,3/8/2019 12:00:00 AM,1448
193,36.094190000000005,-86.654,2019-03-01 06:05:00,1551438300000.0,3/1/2019 12:00:00 AM,605
194,36.21662,-86.58811,2019-03-29 18:33:00,1553898780000.0,3/29/2019 12:00:00 AM,1833
195,36.301759999999994,-86.88642,2019-03-04 06:23:00,1551698580000.0,3/4/2019 12:00:00 AM,623
196,36.208079999999995,-86.83445999999999,2019-03-02 18:25:00,1551569100000.0,3/2/2019 12:00:00 AM,1825
197,36.21371,-86.84517,2019-03-30 15:48:00,1553975280000.0,3/30/2019 12:00:00 AM,1548
198,36.30529,-86.71921999999999,2019-03-03 10:00:00,1551625200000.0,3/3/2019 12:00:00 AM,1000
199,36.35117,-86.72815,2019-03-22 09:01:00,1553259660000.0,3/22/2019 12:00:00 AM,901
200,36.307829999999996,-86.70996,2019-03-24 11:10:00,1553440200000.0,3/24/2019 12:00:00 AM,1110
201,36.04383,-86.8455,2019-03-12 09:13:00,1552396380000.0,3/12/2019 12:00:00 AM,913
202,36.30121,-86.70555999999999,2019-03-27 14:45:00,1553712300000.0,3/27/2019 12:00:00 AM,1445
203,36.2802,-86.71321,2019-03-28 17:22:00,1553808120000.0,3/28/2019 12:00:00 AM,1722
204,36.27538,-86.72123,2019-03-30 22:20:00,1553998800000.0,3/30/2019 12:00:00 AM,2220
205,36.24895,-86.73228,2019-03-12 19:24:00,1552433040000.0,3/12/2019 12:00:00 AM,1924
206,36.26125,-86.71235,2019-03-08 10:50:00,1552060200000.0,3/8/2019 12:00:00 AM,1050
207,36.26266,-86.70629,2019-03-06 18:50:00,1551916200000.0,3/6/2019 12:00:00 AM,1850
208,36.26316,-86.68092,2019-03-23 12:00:00,1553356800000.0,3/23/2019 12:00:00 AM,1200
209,36.266490000000005,-86.68111999999999,2019-03-16 11:20:00,1552749600000.0,3/16/2019 12:00:00 AM,1120
210,36.272009999999995,-86.68459,2019-03-08 16:45:00,1552081500000.0,3/8/2019 12:00:00 AM,1645
211,36.266529999999996,-86.69011,2019-03-14 07:48:00,1552564080000.0,3/14/2019 12:00:00 AM,748
212,36.20055,-86.62093,2019-03-29 15:54:00,1553889240000.0,3/29/2019 12:00:00 AM,1554
213,36.19242,-86.62209,2019-03-25 22:32:00,1553567520000.0,3/25/2019 12:00:00 AM,2232
214,36.205709999999996,-86.62239,2019-03-18 02:38:00,1552891080000.0,3/18/2019 12:00:00 AM,238
215,36.13035,-86.56577,2019-03-05 08:43:00,1551793380000.0,3/5/2019 12:00:00 AM,843
216,36.09896,-86.6573,2019-03-02 23:00:00,1551585600000.0,3/2/2019 12:00:00 AM,2300
217,36.08865,-86.61536,2019-03-22 10:10:00,1553263800000.0,3/22/2019 12:00:00 AM,1010
218,36.073640000000005,-86.59778,2019-03-17 09:15:00,1552828500000.0,3/17/2019 12:00:00 AM,915
219,36.04507,-86.66152,2019-03-28 18:12:00,1553811120000.0,3/28/2019 12:00:00 AM,1812
220,36.037859999999995,-86.67726,2019-03-27 14:37:00,1553711820000.0,3/27/2019 12:00:00 AM,1437
221,36.14833,-86.67406,2019-03-26 20:36:00,1553646960000.0,3/26/2019 12:00:00 AM,2036
222,36.14696,-86.67215,2019-03-15 23:10:00,1552705800000.0,3/15/2019 12:00:00 AM,2310
223,36.14595,-86.66658000000001,2019-03-23 00:09:00,1553314140000.0,3/23/2019 12:00:00 AM,9
224,36.14909,-86.69083,2019-03-23 07:51:00,1553341860000.0,3/23/2019 12:00:00 AM,751
225,36.14244,-86.70369000000001,2019-03-30 21:15:00,1553994900000.0,3/30/2019 12:00:00 AM,2115
226,36.126870000000004,-86.71027,2019-03-15 19:24:00,1552692240000.0,3/15/2019 12:00:00 AM,1924
227,36.0517,-86.90097,2019-03-31 17:53:00,1554069180000.0,3/31/2019 12:00:00 AM,1753
228,36.11854,-86.71616999999999,2019-03-23 02:55:00,1553324100000.0,3/23/2019 12:00:00 AM,255
229,36.06895,-86.67428000000001,2019-03-27 06:59:00,1553684340000.0,3/27/2019 12:00:00 AM,659
230,36.07105,-86.64851999999999,2019-03-15 00:00:00,1552622400000.0,3/15/2019 12:00:00 AM,0
231,36.05905,-86.71627,2019-03-30 18:04:00,1553983440000.0,3/30/2019 12:00:00 AM,1804
232,36.04995,-86.69229,2019-03-09 23:12:00,1552191120000.0,3/9/2019 12:00:00 AM,2312
233,36.06893,-86.69396,2019-03-16 03:58:00,1552723080000.0,3/16/2019 12:00:00 AM,358
234,36.06296,-86.68372,2019-03-29 19:25:00,1553901900000.0,3/29/2019 12:00:00 AM,1925
235,36.0489,-86.71517,2019-03-28 13:33:00,1553794380000.0,3/28/2019 12:00:00 AM,1333
236,36.06769,-86.73741,2019-03-16 16:05:00,1552766700000.0,3/16/2019 12:00:00 AM,1605
237,36.10699,-86.7283,2019-03-17 00:50:00,1552798200000.0,3/17/2019 12:00:00 AM,50
238,36.083259999999996,-86.72554000000001,2019-03-01 19:15:00,1551485700000.0,3/1/2019 12:00:00 AM,1915
239,36.08324,-86.72528,2019-03-26 12:11:00,1553616660000.0,3/26/2019 12:00:00 AM,1211
240,36.0875,-86.69585,2019-03-13 00:00:00,1552449600000.0,3/13/2019 12:00:00 AM,0
241,36.076879999999996,-86.7911,2019-03-26 12:54:00,1553619240000.0,3/26/2019 12:00:00 AM,1254
242,36.102340000000005,-86.8337,2019-03-06 08:30:00,1551879000000.0,3/6/2019 12:00:00 AM,830
243,36.11691,-86.86131,2019-03-20 15:42:00,1553110920000.0,3/20/2019 12:00:00 AM,1542
244,36.1253,-86.89704,2019-03-09 14:03:00,1552158180000.0,3/9/2019 12:00:00 AM,1403
245,36.14499,-86.85786,2019-03-18 17:32:00,1552944720000.0,3/18/2019 12:00:00 AM,1732
246,36.148309999999995,-86.85833000000001,2019-03-27 16:50:00,1553719800000.0,3/27/2019 12:00:00 AM,1650
247,36.1507,-86.85794,2019-03-01 00:00:00,1551416400000.0,3/1/2019 12:00:00 AM,0
248,36.120290000000004,-86.93808,2019-03-17 18:19:00,1552861140000.0,3/17/2019 12:00:00 AM,1819
249,36.166740000000004,-86.81915,2019-03-17 14:00:00,1552845600000.0,3/17/2019 12:00:00 AM,1400
250,36.17657,-86.81365,2019-03-29 14:19:00,1553883540000.0,3/29/2019 12:00:00 AM,1419
251,36.17931,-86.80895,2019-03-31 00:00:00,1554004800000.0,3/31/2019 12:00:00 AM,0
252,36.17542,-86.80735,2019-03-24 18:48:00,1553467680000.0,3/24/2019 12:00:00 AM,1848
253,36.18824,-86.8155,2019-03-28 08:30:00,1553776200000.0,3/28/2019 12:00:00 AM,830
254,36.28047,-86.78429,2019-03-04 07:46:00,1551703560000.0,3/4/2019 12:00:00 AM,746
255,36.28552,-86.78838,2019-03-29 20:31:00,1553905860000.0,3/29/2019 12:00:00 AM,2031
256,36.23583,-86.78002,2019-03-08 13:10:00,1552068600000.0,3/8/2019 12:00:00 AM,1310
257,36.19017,-86.78118,2019-03-20 15:56:00,1553111760000.0,3/20/2019 12:00:00 AM,1556
