y,x,date_time,pubMillis,reliability,magvar,grid
-86.671599,36.0528,2019-02-28 09:29:40,1551364180927,10,307,"(5, 21)"
-86.670068,36.051879,2019-02-28 09:33:34,1551364414445,7,307,"(5, 21)"
-86.6712,36.052559,2019-02-28 09:36:40,1551364600046,7,307,"(5, 21)"
-86.671819,36.052939,2019-02-28 09:41:54,1551364914137,8,310,"(5, 21)"
-86.651695,36.041208,2019-02-28 09:58:04,1551365884921,5,307,"(5, 22)"
-86.91858,36.058856,2019-02-28 17:52:22,1551394342202,5,182,"(6, 7)"
-86.916516,36.060633,2019-02-28 17:55:20,1551394520246,6,70,"(6, 7)"
-86.695897,36.087098,2019-02-28 17:54:02,1551394442287,5,7,"(8, 20)"
-86.916991,36.060483,2019-02-28 17:48:05,1551394085226,7,249,"(6, 7)"
-86.697287,36.086817,2019-02-28 17:51:55,1551394315240,6,71,"(8, 20)"
-86.696349,36.086847,2019-02-28 17:51:30,1551394290132,8,273,"(8, 20)"
-86.70289,36.30985,2019-02-28 17:52:35,1551394355013,5,35,"(23, 19)"
-86.723003,36.290355,2019-02-28 07:10:47,1551355847979,6,225,"(22, 18)"
-86.726063,36.287355,2019-02-28 07:15:43,1551356143999,7,40,"(22, 18)"
-86.886823,36.140339,2019-02-28 12:15:32,1551374132860,10,47,"(12, 9)"
-86.728861,36.140936,2019-02-28 02:37:31,1551339451634,5,277,"(11, 18)"
-86.75622,36.268374,2019-02-27 20:03:35,1551315815390,5,281,"(20, 16)"
-86.732142,36.125378,2019-02-28 12:25:55,1551374755890,9,77,"(10, 18)"
-86.726956,36.134405,2019-02-28 09:06:10,1551362770615,6,181,"(11, 18)"
-86.605551,36.064049,2019-02-28 08:57:20,1551362240909,6,237,"(6, 25)"
-86.738192,36.257367,2019-02-28 09:22:09,1551363729130,5,180,"(20, 17)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,10,277,"(14, 15)"
-86.776912,36.168348,2019-02-28 09:17:36,1551363456423,6,242,"(13, 15)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,6,321,"(5, 24)"
-86.615828,36.051521,2019-02-28 09:28:22,1551364102754,5,320,"(5, 24)"
-86.670829,36.052337,2019-02-28 09:29:40,1551364180927,7,307,"(5, 21)"
-86.79412,36.115973,2019-02-28 12:08:42,1551373722959,6,86,"(10, 14)"
-86.716784,36.347954,2019-02-28 11:50:16,1551372616902,5,339,"(26, 19)"
-86.888289,36.139248,2019-02-28 10:49:20,1551368960493,5,47,"(11, 9)"
-86.629007,36.065304,2019-02-27 22:23:06,1551324186631,6,139,"(6, 23)"
-86.760517,36.159521,2019-02-28 00:33:37,1551332017635,5,177,"(13, 16)"
-86.751087,36.121662,2019-02-28 13:34:45,1551378885740,5,76,"(10, 17)"
-86.770479,36.150685,2019-02-28 13:28:48,1551378528031,6,153,"(12, 15)"
-86.699001,36.004343,2019-02-28 01:16:14,1551334574923,5,318,"(2, 19)"
-86.75481,36.269067,2019-02-27 20:09:18,1551316158265,9,285,"(20, 16)"
-86.755376,36.269897,2019-02-27 20:10:29,1551316229498,8,203,"(20, 16)"
-86.743147,36.05197,2019-02-27 19:16:31,1551312991375,5,7,"(5, 17)"
-86.74865,36.041708,2019-02-27 18:51:02,1551311462647,5,79,"(5, 17)"
-86.654089,36.095089,2019-02-27 19:13:23,1551312803830,5,138,"(8, 22)"
-86.787511,36.15344,2019-02-28 08:02:08,1551358928810,6,337,"(12, 15)"
-86.650884,36.254272,2019-02-28 07:22:55,1551356575074,10,297,"(19, 22)"
-86.646406,36.251443,2019-02-28 07:54:21,1551358461327,8,314,"(19, 22)"
-86.647037,36.251923,2019-02-28 08:01:10,1551358870060,7,314,"(19, 22)"
-86.681184,36.061525,2019-02-28 08:08:04,1551359284532,5,320,"(6, 20)"
-86.66751,36.312469,2019-02-28 08:05:05,1551359105344,5,268,"(23, 21)"
-86.743147,36.05197,2019-02-27 19:16:31,1551312991375,7,7,"(5, 17)"
-86.842474,36.128301,2019-02-27 19:05:26,1551312326427,6,237,"(11, 11)"
-86.590703,36.02857,2019-02-27 19:33:17,1551313997182,5,318,"(4, 25)"
-86.84588,36.289499,2019-02-27 19:32:03,1551313923189,6,131,"(22, 11)"
-86.624343,36.018005,2019-02-27 19:22:06,1551313326515,8,318,"(3, 24)"
-86.918863,36.059707,2019-02-28 18:31:11,1551396671363,5,239,"(6, 7)"
-86.819681,36.163317,2019-02-28 18:20:10,1551396010603,5,350,"(13, 13)"
-86.819759,36.163646,2019-02-28 18:21:10,1551396070989,5,350,"(13, 13)"
-86.978979,36.09194,2019-02-28 18:07:45,1551395265796,6,255,"(8, 4)"
-86.985473,36.091633,2019-02-28 18:20:16,1551396016728,6,269,"(8, 3)"
-86.697287,36.086817,2019-02-28 17:51:55,1551394315240,10,71,"(8, 20)"
-86.675012,36.102353,2019-02-28 18:32:22,1551396742791,5,14,"(9, 21)"
-86.67675,36.099554,2019-02-28 18:42:05,1551397325382,5,213,"(9, 21)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,10,9,"(8, 24)"
-86.767782,36.151783,2019-02-28 18:24:55,1551396295863,10,62,"(12, 16)"
-86.771863,36.177169,2019-02-28 08:33:42,1551360822718,6,180,"(14, 15)"
-86.77584,36.263113,2019-02-28 08:28:37,1551360517967,6,8,"(20, 15)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,6,277,"(14, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,8,141,"(5, 24)"
-86.617158,36.052795,2019-02-28 08:29:40,1551360580911,9,321,"(5, 24)"
-86.609451,36.045567,2019-02-28 08:44:51,1551361491896,5,318,"(5, 24)"
-86.649073,36.253416,2019-02-28 08:31:22,1551360682329,5,312,"(19, 22)"
-86.767015,36.175516,2019-02-28 08:29:20,1551360560083,7,224,"(14, 16)"
-86.75481,36.269067,2019-02-27 20:09:18,1551316158265,8,285,"(20, 16)"
-86.61138,36.03493,2019-02-28 06:50:59,1551354659556,5,191,"(4, 24)"
-86.775555,36.195641,2019-02-27 22:16:38,1551323798450,5,0,"(15, 15)"
-86.779281,36.166706,2019-02-28 16:24:40,1551389080532,8,153,"(13, 15)"
-86.678693,36.312116,2019-02-28 16:21:15,1551388875432,6,268,"(23, 21)"
-86.76833,36.151547,2019-02-28 17:30:03,1551393003606,6,62,"(12, 16)"
-86.744827,36.245839,2019-02-28 17:30:37,1551393037747,6,43,"(19, 17)"
-86.916991,36.060483,2019-02-28 17:48:05,1551394085226,6,249,"(6, 7)"
-86.693824,35.999789,2019-02-28 17:30:54,1551393054184,5,317,"(2, 20)"
-86.696349,36.086847,2019-02-28 17:51:30,1551394290132,5,273,"(8, 20)"
-86.746005,36.245133,2019-02-28 17:34:19,1551393259553,10,44,"(19, 17)"
-86.82473,36.156096,2019-02-27 21:54:26,1551322466085,5,105,"(13, 12)"
-86.878768,36.146312,2019-02-28 09:55:37,1551365737027,9,47,"(12, 9)"
-86.887356,36.139943,2019-02-28 10:22:45,1551367365857,5,47,"(11, 9)"
-86.651695,36.041208,2019-02-28 09:58:04,1551365884921,10,307,"(5, 22)"
-86.842474,36.128301,2019-02-27 19:05:26,1551312326427,7,237,"(11, 11)"
-86.654089,36.095089,2019-02-27 19:13:23,1551312803830,8,138,"(8, 22)"
-86.816324,36.041064,2019-02-27 18:58:06,1551311886023,5,4,"(5, 13)"
-86.816429,36.039908,2019-02-27 18:57:04,1551311824406,5,2,"(5, 13)"
-86.74947,36.04153,2019-02-27 18:36:21,1551310581468,7,66,"(5, 17)"
-86.749487,36.041524,2019-02-27 18:59:08,1551311948841,7,247,"(5, 17)"
-86.67577,36.107349,2019-02-27 19:01:31,1551312091321,5,117,"(9, 21)"
-86.628719,36.021923,2019-02-27 18:59:52,1551311992741,9,318,"(3, 23)"
-86.757167,36.121693,2019-02-27 18:27:01,1551310021141,10,276,"(10, 16)"
-86.752676,36.122592,2019-02-27 18:36:44,1551310604058,7,249,"(10, 16)"
-86.749215,36.12358,2019-02-27 18:43:20,1551311000303,6,255,"(10, 17)"
-86.786655,36.151716,2019-02-27 18:42:24,1551310944327,5,146,"(12, 15)"
-86.79869,36.17163,2019-02-27 18:42:39,1551310959779,5,330,"(14, 14)"
-86.775812,36.185448,2019-02-27 18:57:24,1551311844766,5,172,"(15, 15)"
-86.779281,36.166706,2019-02-28 16:24:40,1551389080532,6,153,"(13, 15)"
-86.704293,36.143197,2019-02-28 16:18:00,1551388680633,6,78,"(12, 19)"
-86.626666,36.020091,2019-02-27 19:22:06,1551313326515,5,318,"(3, 23)"
-86.705488,36.142998,2019-02-28 16:54:34,1551390874581,5,78,"(12, 19)"
-86.76833,36.151547,2019-02-28 17:30:03,1551393003606,5,62,"(12, 16)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,5,321,"(5, 24)"
-86.88704,36.140178,2019-02-28 10:22:45,1551367365857,9,47,"(11, 9)"
-86.64264,36.034343,2019-02-28 10:32:50,1551367970608,8,318,"(4, 23)"
-86.71669,36.104831,2019-02-28 10:57:03,1551369423578,6,310,"(9, 18)"
-86.794561,36.115949,2019-02-28 10:55:11,1551369311592,7,86,"(10, 14)"
-86.779281,36.166706,2019-02-28 16:24:40,1551389080532,7,153,"(13, 15)"
-86.680231,36.311925,2019-02-28 16:36:19,1551389779030,5,79,"(23, 21)"
-86.816324,36.041064,2019-02-27 18:58:06,1551311886023,6,4,"(5, 13)"
-86.816011,36.040112,2019-02-27 19:06:24,1551312384921,5,112,"(5, 13)"
-86.628719,36.021923,2019-02-27 18:59:52,1551311992741,10,318,"(3, 23)"
-86.760517,36.159521,2019-02-28 00:33:37,1551332017635,6,177,"(13, 16)"
-86.599884,36.162265,2019-02-28 18:04:36,1551395076197,6,157,"(13, 25)"
-86.696349,36.086847,2019-02-28 17:51:30,1551394290132,10,273,"(8, 20)"
-86.791418,36.116299,2019-02-28 11:30:20,1551371420664,5,91,"(10, 14)"
-86.792722,36.116042,2019-02-28 11:34:22,1551371662849,5,88,"(10, 14)"
-86.772564,36.176808,2019-02-28 09:53:41,1551365621796,7,277,"(14, 15)"
-86.887637,36.139734,2019-02-28 10:02:59,1551366179428,6,227,"(11, 9)"
-86.888609,36.139224,2019-02-28 10:11:56,1551366716319,5,48,"(11, 9)"
-86.778515,36.19251,2019-02-28 10:11:54,1551366714824,5,248,"(15, 15)"
-86.88704,36.140178,2019-02-28 10:22:45,1551367365857,8,47,"(11, 9)"
-86.732142,36.125378,2019-02-28 12:25:55,1551374755890,5,77,"(10, 18)"
-86.886909,36.140275,2019-02-28 12:15:32,1551374132860,5,47,"(12, 9)"
-86.619304,36.01345,2019-02-28 09:31:31,1551364291947,9,318,"(3, 24)"
-86.670068,36.051879,2019-02-28 09:33:34,1551364414445,5,307,"(5, 21)"
-86.6712,36.052559,2019-02-28 09:36:40,1551364600046,5,307,"(5, 21)"
-86.646406,36.251443,2019-02-28 07:54:21,1551358461327,6,314,"(19, 22)"
-86.723749,36.289715,2019-02-28 07:43:56,1551357836750,9,222,"(22, 18)"
-86.695027,36.078099,2019-02-28 16:01:49,1551387709008,9,334,"(7, 20)"
-86.878768,36.146312,2019-02-28 09:55:37,1551365737027,8,47,"(12, 9)"
-86.887637,36.139734,2019-02-28 10:02:59,1551366179428,5,227,"(11, 9)"
-86.6712,36.052559,2019-02-28 09:36:40,1551364600046,8,307,"(5, 21)"
-86.651695,36.041208,2019-02-28 09:58:04,1551365884921,9,307,"(5, 22)"
-86.705488,36.142998,2019-02-28 16:54:34,1551390874581,10,78,"(12, 19)"
-86.772597,36.176811,2019-02-28 08:42:14,1551361334568,5,277,"(14, 15)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,5,277,"(14, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,7,141,"(5, 24)"
-86.77584,36.263113,2019-02-28 08:28:37,1551360517967,7,8,"(20, 15)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,7,277,"(14, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,9,141,"(5, 24)"
-86.617158,36.052795,2019-02-28 08:29:40,1551360580911,10,321,"(5, 24)"
-86.609451,36.045567,2019-02-28 08:44:51,1551361491896,6,318,"(5, 24)"
-86.787511,36.15344,2019-02-28 08:02:08,1551358928810,7,337,"(12, 15)"
-86.771863,36.177169,2019-02-28 08:33:42,1551360822718,8,180,"(14, 15)"
-86.77584,36.263113,2019-02-28 08:28:37,1551360517967,9,8,"(20, 15)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,9,277,"(14, 15)"
-86.673809,36.054216,2019-02-28 10:16:16,1551366976715,5,315,"(5, 21)"
-86.696349,36.086847,2019-02-28 17:51:30,1551394290132,7,273,"(8, 20)"
-86.829259,36.192467,2019-02-28 07:27:56,1551356876520,10,126,"(15, 12)"
-86.650884,36.254272,2019-02-28 07:22:55,1551356575074,9,297,"(19, 22)"
-86.723749,36.289715,2019-02-28 07:43:56,1551357836750,8,222,"(22, 18)"
-86.705488,36.142998,2019-02-28 16:54:34,1551390874581,6,78,"(12, 19)"
-86.726063,36.287355,2019-02-28 07:15:43,1551356143999,6,40,"(22, 18)"
-86.627864,36.020793,2019-02-28 16:12:10,1551388330610,6,138,"(3, 23)"
-86.715818,36.346004,2019-02-28 11:36:02,1551371762836,5,0,"(26, 19)"
-86.792722,36.116042,2019-02-28 11:34:22,1551371662849,6,88,"(10, 14)"
-86.732142,36.125378,2019-02-28 12:25:55,1551374755890,6,77,"(10, 18)"
-86.816011,36.040112,2019-02-27 19:06:24,1551312384921,10,112,"(5, 13)"
-86.84588,36.289499,2019-02-27 19:32:03,1551313923189,5,131,"(22, 11)"
-86.770479,36.150685,2019-02-28 13:28:48,1551378528031,5,153,"(12, 15)"
-86.792722,36.116042,2019-02-28 11:34:22,1551371662849,7,88,"(10, 14)"
-86.627864,36.020793,2019-02-28 16:12:10,1551388330610,8,138,"(3, 23)"
-86.704293,36.143197,2019-02-28 16:18:00,1551388680633,5,78,"(12, 19)"
-86.61138,36.03493,2019-02-28 06:50:59,1551354659556,8,191,"(4, 24)"
-86.978979,36.09194,2019-02-28 18:07:45,1551395265796,5,255,"(8, 4)"
-86.697287,36.086817,2019-02-28 17:51:55,1551394315240,8,71,"(8, 20)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,9,9,"(8, 24)"
-86.767782,36.151783,2019-02-28 18:24:55,1551396295863,5,62,"(12, 16)"
-86.732142,36.125378,2019-02-28 12:25:55,1551374755890,8,77,"(10, 18)"
-86.918863,36.059707,2019-02-28 18:31:11,1551396671363,9,239,"(6, 7)"
-86.761822,36.155156,2019-02-28 18:54:13,1551398053215,5,227,"(12, 16)"
-86.675012,36.102353,2019-02-28 18:32:22,1551396742791,6,14,"(9, 21)"
-86.67675,36.099554,2019-02-28 18:42:05,1551397325382,8,213,"(9, 21)"
-86.646406,36.251443,2019-02-28 07:54:21,1551358461327,10,314,"(19, 22)"
-86.647037,36.251923,2019-02-28 08:01:10,1551358870060,8,314,"(19, 22)"
-86.77448,36.224916,2019-02-28 08:16:46,1551359806649,7,188,"(17, 15)"
-86.66751,36.312469,2019-02-28 08:05:05,1551359105344,6,268,"(23, 21)"
-86.816429,36.039908,2019-02-27 18:57:04,1551311824406,6,2,"(5, 13)"
-86.829259,36.192467,2019-02-28 07:27:56,1551356876520,8,126,"(15, 12)"
-86.746005,36.245133,2019-02-28 17:34:19,1551393259553,9,44,"(19, 17)"
-86.79412,36.115973,2019-02-28 12:08:42,1551373722959,7,86,"(10, 14)"
-86.77584,36.263113,2019-02-28 08:28:37,1551360517967,5,8,"(20, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,5,141,"(5, 24)"
-86.617158,36.052795,2019-02-28 08:29:40,1551360580911,5,321,"(5, 24)"
-86.647037,36.251923,2019-02-28 08:01:10,1551358870060,9,314,"(19, 22)"
-86.767015,36.175516,2019-02-28 08:29:20,1551360560083,6,224,"(14, 16)"
-86.860466,36.311239,2019-02-28 15:03:02,1551384182656,5,41,"(23, 11)"
-86.794561,36.115949,2019-02-28 10:55:11,1551369311592,6,86,"(10, 14)"
-86.794561,36.115949,2019-02-28 10:55:11,1551369311592,9,86,"(10, 14)"
-86.61138,36.03493,2019-02-28 06:50:59,1551354659556,7,191,"(4, 24)"
-86.726787,36.131328,2019-02-28 09:41:53,1551364913065,5,188,"(11, 18)"
-86.670068,36.051879,2019-02-28 09:33:34,1551364414445,6,307,"(5, 21)"
-86.671819,36.052939,2019-02-28 09:41:54,1551364914137,6,310,"(5, 21)"
-86.916991,36.060483,2019-02-28 17:48:05,1551394085226,10,249,"(6, 7)"
-86.697287,36.086817,2019-02-28 17:51:55,1551394315240,7,71,"(8, 20)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,7,9,"(8, 24)"
-86.787511,36.15344,2019-02-28 08:02:08,1551358928810,5,337,"(12, 15)"
-86.646406,36.251443,2019-02-28 07:54:21,1551358461327,7,314,"(19, 22)"
-86.647037,36.251923,2019-02-28 08:01:10,1551358870060,6,314,"(19, 22)"
-86.724588,36.288941,2019-02-28 07:11:37,1551355897586,5,222,"(22, 18)"
-86.678693,36.312116,2019-02-28 16:21:15,1551388875432,5,268,"(23, 21)"
-86.878768,36.146312,2019-02-28 09:55:37,1551365737027,5,47,"(12, 9)"
-86.746005,36.245133,2019-02-28 17:34:19,1551393259553,7,44,"(19, 17)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,8,9,"(8, 24)"
-86.706768,36.142786,2019-02-28 16:54:34,1551390874581,9,78,"(12, 19)"
-86.726956,36.134405,2019-02-28 09:06:10,1551362770615,5,181,"(11, 18)"
-86.650884,36.254272,2019-02-28 07:22:55,1551356575074,6,297,"(19, 22)"
-86.723749,36.289715,2019-02-28 07:43:56,1551357836750,5,222,"(22, 18)"
-86.887356,36.139943,2019-02-28 10:22:45,1551367365857,7,47,"(11, 9)"
-86.606643,36.063504,2019-02-28 08:55:13,1551362113439,5,239,"(6, 25)"
-86.916991,36.060483,2019-02-28 17:48:05,1551394085226,5,249,"(6, 7)"
-86.670771,36.052302,2019-02-28 09:41:54,1551364914137,9,307,"(5, 21)"
-86.61138,36.03493,2019-02-28 06:50:59,1551354659556,9,191,"(4, 24)"
-86.776912,36.168348,2019-02-28 09:17:36,1551363456423,5,242,"(13, 15)"
-86.627864,36.020793,2019-02-28 16:12:10,1551388330610,5,138,"(3, 23)"
-86.650884,36.254272,2019-02-28 07:22:55,1551356575074,7,297,"(19, 22)"
-86.723749,36.289715,2019-02-28 07:43:56,1551357836750,7,222,"(22, 18)"
-86.599884,36.162265,2019-02-28 18:04:36,1551395076197,5,157,"(13, 25)"
-86.696349,36.086847,2019-02-28 17:51:30,1551394290132,9,273,"(8, 20)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,5,9,"(8, 24)"
-86.695027,36.078099,2019-02-28 16:01:49,1551387709008,7,334,"(7, 20)"
-86.771863,36.177169,2019-02-28 08:33:42,1551360822718,5,180,"(14, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,6,141,"(5, 24)"
-86.617158,36.052795,2019-02-28 08:29:40,1551360580911,7,321,"(5, 24)"
-86.590703,36.02857,2019-02-27 19:33:17,1551313997182,7,318,"(4, 25)"
-86.79412,36.115973,2019-02-28 12:08:42,1551373722959,9,86,"(10, 14)"
-86.749487,36.041524,2019-02-27 18:59:08,1551311948841,9,247,"(5, 17)"
-86.744827,36.245839,2019-02-28 17:30:37,1551393037747,7,43,"(19, 17)"
-86.71669,36.104831,2019-02-28 10:57:03,1551369423578,5,310,"(9, 18)"
-86.680021,36.060407,2019-02-28 09:49:54,1551365394213,6,320,"(6, 20)"
-86.79412,36.115973,2019-02-28 12:08:42,1551373722959,5,86,"(10, 14)"
-86.724588,36.288941,2019-02-28 07:11:37,1551355897586,7,222,"(22, 18)"
-86.726063,36.287355,2019-02-28 07:15:43,1551356143999,5,40,"(22, 18)"
-86.878768,36.146312,2019-02-28 09:55:37,1551365737027,7,47,"(12, 9)"
-86.916991,36.060483,2019-02-28 17:48:05,1551394085226,8,249,"(6, 7)"
-86.816324,36.041064,2019-02-27 18:58:06,1551311886023,7,4,"(5, 13)"
-86.816011,36.040112,2019-02-27 19:06:24,1551312384921,8,112,"(5, 13)"
-86.671819,36.052939,2019-02-28 09:41:54,1551364914137,7,310,"(5, 21)"
-86.918863,36.059707,2019-02-28 18:31:11,1551396671363,8,239,"(6, 7)"
-86.67675,36.099554,2019-02-28 18:42:05,1551397325382,6,213,"(9, 21)"
-86.64264,36.034343,2019-02-28 10:32:50,1551367970608,6,318,"(4, 23)"
-86.717093,36.104858,2019-02-27 19:32:24,1551313944664,5,128,"(9, 18)"
-86.697287,36.086817,2019-02-28 17:51:55,1551394315240,9,71,"(8, 20)"
-86.767782,36.151783,2019-02-28 18:24:55,1551396295863,8,62,"(12, 16)"
-86.886823,36.140339,2019-02-28 12:15:32,1551374132860,6,47,"(12, 9)"
-86.619304,36.01345,2019-02-28 09:31:31,1551364291947,5,318,"(3, 24)"
-86.671599,36.0528,2019-02-28 09:29:40,1551364180927,9,307,"(5, 21)"
